date,code_cpi,code_kakei,level_kakei,item,index,quantity,unit_q,expenditure,unit_e,exp_per_unit,yoy_q_pct_chg,yoy_e_pct_chg
2025-04-01,5182,050220050,5,婦人用コート,1.7,0.006,1着,92.0,円,15333.333333333332,-14.3,119.0
2025-05-01,5182,050220050,5,婦人用コート,1.7,0.003,1着,15.0,円,5000.0,50.0,-28.6
2025-06-01,5182,050220050,5,婦人用コート,1.7,0.003,1着,10.0,円,3333.3333333333335,50.0,-69.7
2025-07-01,5182,050220050,5,婦人用コート,1.7,0.001,1着,6.0,円,6000.0,0.0,-76.0
2025-08-01,5182,050220050,5,婦人用コート,1.7,0.001,1着,9.0,円,9000.0,0.0,28.6
2019-01-01,5183,050220020,5,婦人用上着,2.1,0.024,1着,147.0,円,6125.0,-4.0,-29.3
2019-02-01,5183,050220020,5,婦人用上着,0.5,0.022,1着,161.0,円,7318.181818181819,15.8,26.8
2019-03-01,5183,050220020,5,婦人用上着,2.0,0.049,1着,306.0,円,6244.897959183673,22.5,3.0
2019-04-01,5183,050220020,5,婦人用上着,2.5,0.032,1着,255.0,円,7968.75,14.3,50.9
2019-05-01,5183,050220020,5,婦人用上着,2.5,0.022,1着,138.0,円,6272.727272727273,22.2,10.4
2019-06-01,5183,050220020,5,婦人用上着,2.5,0.015,1着,143.0,円,9533.333333333334,25.0,25.4
2019-07-01,5183,050220020,5,婦人用上着,2.5,0.011,1着,55.0,円,5000.0,-21.4,-42.1
2019-08-01,5183,050220020,5,婦人用上着,2.5,0.008,1着,80.0,円,10000.0,-27.3,-14.0
2019-09-01,5183,050220020,5,婦人用上着,-0.6,0.022,1着,344.0,円,15636.363636363638,-4.3,116.4
2019-10-01,5183,050220020,5,婦人用上着,0.9,0.033,1着,204.0,円,6181.818181818181,-10.8,-36.3
2019-11-01,5183,050220020,5,婦人用上着,1.0,0.037,1着,233.0,円,6297.2972972972975,12.1,-3.7
2019-12-01,5183,050220020,5,婦人用上着,-0.7,0.032,1着,155.0,円,4843.75,28.0,-3.1
2020-01-01,5183,050220020,5,婦人用上着,0.0,0.031,1着,333.0,円,10741.935483870968,29.2,126.5
2020-02-01,5183,050220020,5,婦人用上着,1.6,0.025,1着,173.0,円,6920.0,13.6,7.5
2020-03-01,5183,050220020,5,婦人用上着,-1.9,0.035,1着,233.0,円,6657.142857142857,-28.6,-23.9
2020-04-01,5183,050220020,5,婦人用上着,0.1,0.012,1着,53.0,円,4416.666666666667,-62.5,-79.2
2020-05-01,5183,050220020,5,婦人用上着,0.1,0.012,1着,50.0,円,4166.666666666667,-45.5,-63.8
2020-06-01,5183,050220020,5,婦人用上着,0.1,0.009,1着,53.0,円,5888.88888888889,-40.0,-62.9
2020-07-01,5183,050220020,5,婦人用上着,0.1,0.007,1着,48.0,円,6857.142857142857,-36.4,-12.7
2020-08-01,5183,050220020,5,婦人用上着,0.1,0.011,1着,56.0,円,5090.909090909091,37.5,-30.0
2020-09-01,5183,050220020,5,婦人用上着,4.4,0.016,1着,105.0,円,6562.5,-27.3,-69.5
2020-10-01,5183,050220020,5,婦人用上着,3.4,0.026,1着,168.0,円,6461.538461538462,-21.2,-17.6
2020-11-01,5183,050220020,5,婦人用上着,2.9,0.028,1着,172.0,円,6142.857142857143,-24.3,-26.2
2020-12-01,5183,050220020,5,婦人用上着,4.9,0.024,1着,132.0,円,5500.0,-25.0,-14.8
2021-01-01,5183,050220020,5,婦人用上着,5.0,0.021,1着,113.0,円,5380.952380952381,-32.3,-66.1
2021-02-01,5183,050220020,5,婦人用上着,2.3,0.023,1着,132.0,円,5739.130434782609,-8.0,-23.7
2021-03-01,5183,050220020,5,婦人用上着,8.2,0.034,1着,230.0,円,6764.7058823529405,-2.9,-1.3
2021-04-01,5183,050220020,5,婦人用上着,4.4,0.018,1着,115.0,円,6388.88888888889,50.0,117.0
2021-05-01,5183,050220020,5,婦人用上着,4.4,0.01,1着,73.0,円,7300.0,-16.7,46.0
2021-06-01,5183,050220020,5,婦人用上着,4.4,0.008,1着,45.0,円,5625.0,-11.1,-15.1
2021-07-01,5183,050220020,5,婦人用上着,4.4,0.006,1着,80.0,円,13333.333333333334,-14.3,66.7
2021-08-01,5183,050220020,5,婦人用上着,4.4,0.005,1着,41.0,円,8200.0,-54.5,-26.8
2021-09-01,5183,050220020,5,婦人用上着,0.7,0.011,1着,71.0,円,6454.545454545455,-31.2,-32.4
2021-10-01,5183,050220020,5,婦人用上着,1.0,0.027,1着,148.0,円,5481.481481481482,3.8,-11.9
2021-11-01,5183,050220020,5,婦人用上着,1.2,0.03,1着,226.0,円,7533.333333333334,7.1,31.4
2021-12-01,5183,050220020,5,婦人用上着,0.5,0.028,1着,141.0,円,5035.714285714285,16.7,6.8
2022-01-01,5183,050220020,5,婦人用上着,3.1,0.025,1着,143.0,円,5720.0,19.0,26.5
2022-02-01,5183,050220020,5,婦人用上着,6.1,0.022,1着,157.0,円,7136.363636363637,-4.3,18.9
2022-03-01,5183,050220020,5,婦人用上着,2.6,0.03,1着,218.0,円,7266.666666666667,-11.8,-5.2
2022-04-01,5183,050220020,5,婦人用上着,2.1,0.021,1着,131.0,円,6238.095238095238,16.7,13.9
2022-05-01,5183,050220020,5,婦人用上着,2.1,0.016,1着,91.0,円,5687.5,60.0,24.7
2022-06-01,5183,050220020,5,婦人用上着,2.1,0.01,1着,67.0,円,6700.0,25.0,48.9
2022-07-01,5183,050220020,5,婦人用上着,2.1,0.006,1着,30.0,円,5000.0,0.0,-62.5
2022-08-01,5183,050220020,5,婦人用上着,2.1,0.008,1着,46.0,円,5750.0,60.0,12.2
2022-09-01,5183,050220020,5,婦人用上着,2.5,0.015,1着,95.0,円,6333.333333333334,36.4,33.8
2022-10-01,5183,050220020,5,婦人用上着,1.9,0.033,1着,175.0,円,5303.030303030303,22.2,18.2
2022-11-01,5183,050220020,5,婦人用上着,3.5,0.03,1着,188.0,円,6266.666666666667,0.0,-16.8
2022-12-01,5183,050220020,5,婦人用上着,4.1,0.026,1着,138.0,円,5307.692307692308,-7.1,-2.1
2023-01-01,5183,050220020,5,婦人用上着,5.1,0.023,1着,150.0,円,6521.739130434783,-8.0,4.9
2023-02-01,5183,050220020,5,婦人用上着,5.1,0.023,1着,142.0,円,6173.913043478261,4.5,-9.6
2023-03-01,5183,050220020,5,婦人用上着,5.6,0.039,1着,291.0,円,7461.538461538462,30.0,33.5
2023-04-01,5183,050220020,5,婦人用上着,3.9,0.026,1着,152.0,円,5846.153846153847,23.8,16.0
2023-05-01,5183,050220020,5,婦人用上着,3.9,0.014,1着,95.0,円,6785.714285714285,-12.5,4.4
2023-06-01,5183,050220020,5,婦人用上着,3.9,0.009,1着,103.0,円,11444.444444444445,-10.0,53.7
2023-07-01,5183,050220020,5,婦人用上着,3.9,0.007,1着,51.0,円,7285.714285714285,16.7,70.0
2023-08-01,5183,050220020,5,婦人用上着,3.9,0.005,1着,35.0,円,7000.0,-37.5,-23.9
2023-09-01,5183,050220020,5,婦人用上着,2.0,0.011,1着,81.0,円,7363.636363636364,-26.7,-14.7
2023-10-01,5183,050220020,5,婦人用上着,2.9,0.033,1着,227.0,円,6878.787878787878,0.0,29.7
2023-11-01,5183,050220020,5,婦人用上着,2.3,0.03,1着,167.0,円,5566.666666666667,0.0,-11.2
2023-12-01,5183,050220020,5,婦人用上着,1.5,0.025,1着,192.0,円,7680.0,-3.8,39.1
2024-01-01,5183,050220020,5,婦人用上着,1.4,0.025,1着,148.0,円,5920.0,8.7,-1.3
2024-02-01,5183,050220020,5,婦人用上着,2.5,0.024,1着,165.0,円,6875.0,4.3,16.2
2024-03-01,5183,050220020,5,婦人用上着,2.3,0.036,1着,308.0,円,8555.555555555557,-7.7,5.8
2024-04-01,5183,050220020,5,婦人用上着,2.1,0.021,1着,158.0,円,7523.809523809523,-19.2,3.9
2024-05-01,5183,050220020,5,婦人用上着,2.1,0.014,1着,78.0,円,5571.428571428572,0.0,-17.9
2024-06-01,5183,050220020,5,婦人用上着,2.1,0.014,1着,98.0,円,7000.0,55.6,-4.9
2024-07-01,5183,050220020,5,婦人用上着,2.1,0.008,1着,64.0,円,8000.0,14.3,25.5
2024-08-01,5183,050220020,5,婦人用上着,2.1,0.006,1着,33.0,円,5500.0,20.0,-5.7
2024-09-01,5183,050220020,5,婦人用上着,5.1,0.012,1着,70.0,円,5833.333333333333,9.1,-13.6
2024-10-01,5183,050220020,5,婦人用上着,4.9,0.026,1着,210.0,円,8076.923076923077,-21.2,-7.5
2024-11-01,5183,050220020,5,婦人用上着,5.8,0.034,1着,222.0,円,6529.411764705882,13.3,32.9
2024-12-01,5183,050220020,5,婦人用上着,7.8,0.033,1着,203.0,円,6151.515151515151,32.0,5.7
2025-01-01,5183,050220020,5,婦人用上着,9.3,0.028,1着,203.0,円,7250.0,12.0,37.2
2025-02-01,5183,050220020,5,婦人用上着,5.6,0.018,1着,126.0,円,7000.000000000001,-25.0,-23.6
2025-03-01,5183,050220020,5,婦人用上着,4.9,0.037,1着,245.0,円,6621.621621621622,2.8,-20.5
2025-04-01,5183,050220020,5,婦人用上着,6.2,0.025,1着,154.0,円,6160.0,19.0,-2.5
2025-05-01,5183,050220020,5,婦人用上着,6.2,0.017,1着,111.0,円,6529.411764705882,21.4,42.3
2025-06-01,5183,050220020,5,婦人用上着,6.2,0.008,1着,44.0,円,5500.0,-42.9,-55.1
2025-07-01,5183,050220020,5,婦人用上着,6.2,0.009,1着,73.0,円,8111.111111111111,12.5,14.1
2025-08-01,5183,050220020,5,婦人用上着,6.2,0.008,1着,53.0,円,6625.0,33.3,60.6
2019-01-01,5184,050220060,5,女子用学校制服,0.3,0.002,1着,85.0,円,42500.0,-33.3,-24.8
2019-02-01,5184,050220060,5,女子用学校制服,0.7,0.007,1着,217.0,円,31000.0,0.0,-15.6
2019-03-01,5184,050220060,5,女子用学校制服,0.7,0.017,1着,508.0,円,29882.35294117647,0.0,-8.8
2019-04-01,5184,050220060,5,女子用学校制服,0.6,0.008,1着,229.0,円,28625.0,33.3,7.0
2019-05-01,5184,050220060,5,女子用学校制服,0.6,0.008,1着,117.0,円,14625.0,-33.3,-30.8
2019-06-01,5184,050220060,5,女子用学校制服,0.6,0.002,1着,12.0,円,6000.0,100.0,-36.8
2019-07-01,5184,050220060,5,女子用学校制服,0.6,0.0,1着,2.0,円,inf,-100.0,-83.3
2019-08-01,5184,050220060,5,女子用学校制服,0.6,0.001,1着,5.0,円,5000.0,inf,inf
2019-10-01,5184,050220060,5,女子用学校制服,0.6,0.001,1着,5.0,円,5000.0,0.0,-61.5
2019-11-01,5184,050220060,5,女子用学校制服,0.6,0.001,1着,9.0,円,9000.0,inf,12.5
2019-12-01,5184,050220060,5,女子用学校制服,0.6,0.001,1着,20.0,円,20000.0,-50.0,-77.0
2020-01-01,5184,050220060,5,女子用学校制服,1.9,0.003,1着,105.0,円,35000.0,50.0,23.5
2020-02-01,5184,050220060,5,女子用学校制服,2.0,0.008,1着,179.0,円,22375.0,14.3,-17.5
2020-03-01,5184,050220060,5,女子用学校制服,1.9,0.011,1着,329.0,円,29909.09090909091,-35.3,-35.2
2020-04-01,5184,050220060,5,女子用学校制服,1.9,0.006,1着,140.0,円,23333.333333333332,-25.0,-38.9
2020-05-01,5184,050220060,5,女子用学校制服,1.9,0.008,1着,113.0,円,14125.0,0.0,-3.4
2020-06-01,5184,050220060,5,女子用学校制服,1.9,0.001,1着,10.0,円,10000.0,-50.0,-16.7
2020-08-01,5184,050220060,5,女子用学校制服,1.9,0.0,1着,2.0,円,inf,-100.0,-60.0
2020-10-01,5184,050220060,5,女子用学校制服,1.9,0.001,1着,22.0,円,22000.0,0.0,340.0
2020-11-01,5184,050220060,5,女子用学校制服,1.9,0.001,1着,7.0,円,7000.0,0.0,-22.2
2020-12-01,5184,050220060,5,女子用学校制服,1.9,0.0,1着,8.0,円,inf,-100.0,-60.0
2021-01-01,5184,050220060,5,女子用学校制服,3.5,0.005,1着,105.0,円,21000.0,66.7,0.0
2021-02-01,5184,050220060,5,女子用学校制服,4.0,0.011,1着,289.0,円,26272.727272727276,37.5,61.5
2021-03-01,5184,050220060,5,女子用学校制服,4.2,0.017,1着,433.0,円,25470.588235294115,54.5,31.6
2021-04-01,5184,050220060,5,女子用学校制服,3.9,0.008,1着,223.0,円,27875.0,33.3,59.3
2021-05-01,5184,050220060,5,女子用学校制服,3.9,0.01,1着,149.0,円,14900.0,25.0,31.9
2021-06-01,5184,050220060,5,女子用学校制服,3.9,0.0,1着,2.0,円,inf,-100.0,-80.0
2021-09-01,5184,050220060,5,女子用学校制服,3.9,0.001,1着,5.0,円,5000.0,inf,150.0
2021-10-01,5184,050220060,5,女子用学校制服,3.9,0.001,1着,18.0,円,18000.0,0.0,-18.2
2021-11-01,5184,050220060,5,女子用学校制服,3.9,0.001,1着,33.0,円,33000.0,0.0,371.4
2021-12-01,5184,050220060,5,女子用学校制服,3.9,0.002,1着,43.0,円,21500.0,inf,437.5
2022-01-01,5184,050220060,5,女子用学校制服,4.4,0.005,1着,108.0,円,21600.0,0.0,2.9
2022-02-01,5184,050220060,5,女子用学校制服,3.7,0.007,1着,159.0,円,22714.285714285714,-36.4,-45.0
2022-03-01,5184,050220060,5,女子用学校制服,4.4,0.02,1着,491.0,円,24550.0,17.6,13.4
2022-04-01,5184,050220060,5,女子用学校制服,4.2,0.008,1着,189.0,円,23625.0,0.0,-15.2
2022-05-01,5184,050220060,5,女子用学校制服,4.2,0.008,1着,136.0,円,17000.0,-20.0,-8.7
2022-06-01,5184,050220060,5,女子用学校制服,4.2,0.001,1着,7.0,円,7000.0,inf,250.0
2022-09-01,5184,050220060,5,女子用学校制服,4.2,0.001,1着,9.0,円,9000.0,0.0,80.0
2022-10-01,5184,050220060,5,女子用学校制服,4.2,0.001,1着,11.0,円,11000.0,0.0,-38.9
2022-11-01,5184,050220060,5,女子用学校制服,4.2,0.0,1着,4.0,円,inf,-100.0,-87.9
2022-12-01,5184,050220060,5,女子用学校制服,4.2,0.001,1着,18.0,円,18000.0,-50.0,-58.1
2023-01-01,5184,050220060,5,女子用学校制服,0.6,0.004,1着,108.0,円,27000.0,-20.0,0.0
2023-02-01,5184,050220060,5,女子用学校制服,0.8,0.006,1着,138.0,円,23000.0,-14.3,-13.2
2023-03-01,5184,050220060,5,女子用学校制服,0.4,0.015,1着,388.0,円,25866.666666666668,-25.0,-21.0
2023-04-01,5184,050220060,5,女子用学校制服,0.6,0.006,1着,146.0,円,24333.333333333332,-25.0,-22.8
2023-05-01,5184,050220060,5,女子用学校制服,0.6,0.004,1着,68.0,円,17000.0,-50.0,-50.0
2023-06-01,5184,050220060,5,女子用学校制服,0.6,0.001,1着,14.0,円,14000.0,0.0,100.0
2023-07-01,5184,050220060,5,女子用学校制服,0.6,0.001,1着,8.0,円,8000.0,inf,166.7
2023-09-01,5184,050220060,5,女子用学校制服,0.6,0.0,1着,4.0,円,inf,-100.0,-55.6
2023-10-01,5184,050220060,5,女子用学校制服,0.6,0.001,1着,20.0,円,20000.0,0.0,81.8
2023-11-01,5184,050220060,5,女子用学校制服,0.6,0.001,1着,8.0,円,8000.0,inf,100.0
2023-12-01,5184,050220060,5,女子用学校制服,0.6,0.002,1着,38.0,円,19000.0,100.0,111.1
2024-01-01,5184,050220060,5,女子用学校制服,3.0,0.006,1着,150.0,円,25000.0,50.0,38.9
2024-02-01,5184,050220060,5,女子用学校制服,1.7,0.009,1着,190.0,円,21111.111111111113,50.0,37.7
2024-03-01,5184,050220060,5,女子用学校制服,1.6,0.022,1着,545.0,円,24772.727272727276,46.7,40.5
2024-04-01,5184,050220060,5,女子用学校制服,2.1,0.008,1着,143.0,円,17875.0,33.3,-2.1
2024-05-01,5184,050220060,5,女子用学校制服,2.1,0.004,1着,73.0,円,18250.0,0.0,7.4
2024-06-01,5184,050220060,5,女子用学校制服,2.1,0.001,1着,12.0,円,12000.0,0.0,-14.3
2024-07-01,5184,050220060,5,女子用学校制服,2.1,0.001,1着,16.0,円,16000.0,0.0,100.0
2024-10-01,5184,050220060,5,女子用学校制服,2.1,0.0,1着,3.0,円,inf,-100.0,-85.0
2024-11-01,5184,050220060,5,女子用学校制服,2.1,0.001,1着,9.0,円,9000.0,0.0,12.5
2024-12-01,5184,050220060,5,女子用学校制服,2.1,0.002,1着,39.0,円,19500.0,0.0,2.6
2025-01-01,5184,050220060,5,女子用学校制服,0.0,0.005,1着,120.0,円,24000.0,-16.7,-20.0
2025-02-01,5184,050220060,5,女子用学校制服,1.3,0.007,1着,142.0,円,20285.714285714286,-22.2,-25.3
2025-03-01,5184,050220060,5,女子用学校制服,1.2,0.02,1着,468.0,円,23400.0,-9.1,-14.1
2025-04-01,5184,050220060,5,女子用学校制服,0.8,0.008,1着,192.0,円,24000.0,0.0,34.3
2025-05-01,5184,050220060,5,女子用学校制服,0.8,0.004,1着,80.0,円,20000.0,0.0,9.6
2025-06-01,5184,050220060,5,女子用学校制服,0.8,0.002,1着,22.0,円,11000.0,100.0,83.3
2025-07-01,5184,050220060,5,女子用学校制服,0.8,0.001,1着,3.0,円,3000.0,0.0,-81.2
2019-01-01,5193,050230020,5,乳児服,-3.8,0.044,1着,82.0,円,1863.6363636363637,-6.4,7.9
2019-02-01,5193,050230020,5,乳児服,-2.7,0.037,1着,81.0,円,2189.189189189189,37.0,47.3
2019-03-01,5193,050230020,5,乳児服,-3.3,0.061,1着,113.0,円,1852.4590163934427,-12.9,0.0
2019-04-01,5193,050230020,5,乳児服,-3.4,0.046,1着,73.0,円,1586.9565217391305,-4.2,-17.0
2019-05-01,5193,050230020,5,乳児服,-2.6,0.046,1着,57.0,円,1239.1304347826087,43.8,9.6
2019-06-01,5193,050230020,5,乳児服,-3.4,0.033,1着,44.0,円,1333.3333333333333,10.0,-4.3
2019-07-01,5193,050230020,5,乳児服,-2.1,0.024,1着,46.0,円,1916.6666666666665,-27.3,-14.8
2019-08-01,5193,050230020,5,乳児服,-2.1,0.028,1着,40.0,円,1428.5714285714284,0.0,-7.0
2019-09-01,5193,050230020,5,乳児服,-2.7,0.057,1着,97.0,円,1701.7543859649122,26.7,14.1
2019-10-01,5193,050230020,5,乳児服,-1.6,0.05,1着,77.0,円,1540.0,35.1,10.0
2019-11-01,5193,050230020,5,乳児服,-2.0,0.041,1着,72.0,円,1756.0975609756097,-19.6,-20.0
2019-12-01,5193,050230020,5,乳児服,-2.3,0.038,1着,87.0,円,2289.4736842105262,-15.6,-12.1
2020-01-01,5193,050230020,5,乳児服,-2.7,0.046,1着,84.0,円,1826.0869565217392,4.5,2.4
2020-02-01,5193,050230020,5,乳児服,-2.1,0.022,1着,51.0,円,2318.1818181818185,-40.5,-37.0
2020-03-01,5193,050230020,5,乳児服,-2.7,0.048,1着,56.0,円,1166.6666666666667,-21.3,-50.4
2020-04-01,5193,050230020,5,乳児服,-2.1,0.028,1着,38.0,円,1357.142857142857,-39.1,-47.9
2020-05-01,5193,050230020,5,乳児服,-3.3,0.033,1着,36.0,円,1090.9090909090908,-28.3,-36.8
2020-06-01,5193,050230020,5,乳児服,-3.1,0.032,1着,57.0,円,1781.25,-3.0,29.5
2020-07-01,5193,050230020,5,乳児服,-1.1,0.023,1着,49.0,円,2130.4347826086955,-4.2,6.5
2020-08-01,5193,050230020,5,乳児服,-2.1,0.029,1着,45.0,円,1551.7241379310344,3.6,12.5
2020-09-01,5193,050230020,5,乳児服,-2.0,0.034,1着,56.0,円,1647.0588235294117,-40.4,-42.3
2020-10-01,5193,050230020,5,乳児服,-3.4,0.034,1着,67.0,円,1970.5882352941176,-32.0,-13.0
2020-11-01,5193,050230020,5,乳児服,-2.5,0.037,1着,67.0,円,1810.8108108108108,-9.8,-6.9
2020-12-01,5193,050230020,5,乳児服,-3.5,0.024,1着,56.0,円,2333.3333333333335,-36.8,-35.6
2021-01-01,5193,050230020,5,乳児服,-1.9,0.026,1着,60.0,円,2307.6923076923076,-43.5,-28.6
2021-02-01,5193,050230020,5,乳児服,-3.4,0.032,1着,53.0,円,1656.25,45.5,3.9
2021-03-01,5193,050230020,5,乳児服,-2.0,0.054,1着,69.0,円,1277.7777777777778,12.5,23.2
2021-04-01,5193,050230020,5,乳児服,-3.2,0.05,1着,79.0,円,1580.0,78.6,107.9
2021-05-01,5193,050230020,5,乳児服,-3.1,0.04,1着,46.0,円,1150.0,21.2,27.8
2021-06-01,5193,050230020,5,乳児服,-2.1,0.02,1着,26.0,円,1300.0,-37.5,-54.4
2021-07-01,5193,050230020,5,乳児服,-4.2,0.031,1着,47.0,円,1516.1290322580646,34.8,-4.1
2021-08-01,5193,050230020,5,乳児服,-3.7,0.025,1着,37.0,円,1480.0,-13.8,-17.8
2021-09-01,5193,050230020,5,乳児服,-4.1,0.029,1着,39.0,円,1344.8275862068965,-14.7,-30.4
2021-10-01,5193,050230020,5,乳児服,-4.0,0.034,1着,49.0,円,1441.1764705882351,0.0,-26.9
2021-11-01,5193,050230020,5,乳児服,-5.1,0.032,1着,50.0,円,1562.5,-13.5,-25.4
2021-12-01,5193,050230020,5,乳児服,-3.8,0.035,1着,61.0,円,1742.8571428571427,45.8,8.9
2022-01-01,5193,050230020,5,乳児服,-3.1,0.028,1着,47.0,円,1678.5714285714284,7.7,-21.7
2022-02-01,5193,050230020,5,乳児服,-2.8,0.018,1着,26.0,円,1444.4444444444446,-43.8,-50.9
2022-03-01,5193,050230020,5,乳児服,-3.6,0.038,1着,53.0,円,1394.7368421052631,-29.6,-23.2
2022-04-01,5193,050230020,5,乳児服,-3.7,0.033,1着,38.0,円,1151.5151515151515,-34.0,-51.9
2022-05-01,5193,050230020,5,乳児服,-3.2,0.029,1着,40.0,円,1379.310344827586,-27.5,-13.0
2022-06-01,5193,050230020,5,乳児服,-3.8,0.019,1着,34.0,円,1789.4736842105265,-5.0,30.8
2022-07-01,5193,050230020,5,乳児服,-5.1,0.018,1着,41.0,円,2277.777777777778,-41.9,-12.8
2022-08-01,5193,050230020,5,乳児服,-4.8,0.028,1着,59.0,円,2107.142857142857,12.0,59.5
2022-09-01,5193,050230020,5,乳児服,-2.4,0.033,1着,54.0,円,1636.3636363636363,13.8,38.5
2022-10-01,5193,050230020,5,乳児服,-2.6,0.046,1着,64.0,円,1391.304347826087,35.3,30.6
2022-11-01,5193,050230020,5,乳児服,-2.0,0.03,1着,54.0,円,1800.0,-6.2,8.0
2022-12-01,5193,050230020,5,乳児服,-1.5,0.035,1着,60.0,円,1714.2857142857142,0.0,-1.6
2023-01-01,5193,050230020,5,乳児服,-2.9,0.026,1着,43.0,円,1653.8461538461538,-7.1,-8.5
2023-02-01,5193,050230020,5,乳児服,-3.4,0.03,1着,42.0,円,1400.0,66.7,61.5
2023-03-01,5193,050230020,5,乳児服,-3.8,0.049,1着,60.0,円,1224.4897959183672,28.9,13.2
2023-04-01,5193,050230020,5,乳児服,-3.3,0.039,1着,47.0,円,1205.128205128205,18.2,23.7
2023-05-01,5193,050230020,5,乳児服,-3.8,0.043,1着,51.0,円,1186.046511627907,48.3,27.5
2023-06-01,5193,050230020,5,乳児服,-3.5,0.016,1着,22.0,円,1375.0,-15.8,-35.3
2023-07-01,5193,050230020,5,乳児服,-0.7,0.02,1着,34.0,円,1700.0,11.1,-17.1
2023-08-01,5193,050230020,5,乳児服,-0.7,0.023,1着,46.0,円,2000.0,-17.9,-22.0
2023-09-01,5193,050230020,5,乳児服,-3.8,0.024,1着,45.0,円,1875.0,-27.3,-16.7
2023-10-01,5193,050230020,5,乳児服,-2.4,0.042,1着,70.0,円,1666.6666666666665,-8.7,9.4
2023-11-01,5193,050230020,5,乳児服,-2.2,0.045,1着,76.0,円,1688.888888888889,50.0,40.7
2023-12-01,5193,050230020,5,乳児服,-1.1,0.042,1着,67.0,円,1595.2380952380952,20.0,11.7
2024-01-01,5193,050230020,5,乳児服,-0.9,0.025,1着,48.0,円,1920.0,-3.8,11.6
2024-02-01,5193,050230020,5,乳児服,0.8,0.039,1着,64.0,円,1641.025641025641,30.0,52.4
2024-03-01,5193,050230020,5,乳児服,1.6,0.051,1着,75.0,円,1470.5882352941178,4.1,25.0
2024-04-01,5193,050230020,5,乳児服,1.1,0.03,1着,36.0,円,1200.0,-23.1,-23.4
2024-05-01,5193,050230020,5,乳児服,2.7,0.033,1着,57.0,円,1727.2727272727273,-23.3,11.8
2024-06-01,5193,050230020,5,乳児服,2.5,0.021,1着,45.0,円,2142.8571428571427,31.2,104.5
2024-07-01,5193,050230020,5,乳児服,1.8,0.016,1着,39.0,円,2437.5,-20.0,14.7
2024-08-01,5193,050230020,5,乳児服,2.9,0.024,1着,46.0,円,1916.6666666666665,4.3,0.0
2024-09-01,5193,050230020,5,乳児服,3.6,0.024,1着,44.0,円,1833.3333333333333,0.0,-2.2
2024-10-01,5193,050230020,5,乳児服,3.1,0.036,1着,60.0,円,1666.6666666666667,-14.3,-14.3
2024-11-01,5193,050230020,5,乳児服,3.2,0.034,1着,61.0,円,1794.1176470588234,-24.4,-19.7
2024-12-01,5193,050230020,5,乳児服,2.0,0.031,1着,84.0,円,2709.6774193548385,-26.2,25.4
2025-01-01,5193,050230020,5,乳児服,2.3,0.019,1着,34.0,円,1789.4736842105265,-24.0,-29.2
2025-02-01,5193,050230020,5,乳児服,2.4,0.018,1着,34.0,円,1888.8888888888891,-53.8,-46.9
2025-03-01,5193,050230020,5,乳児服,3.0,0.044,1着,79.0,円,1795.4545454545455,-13.7,5.3
2025-04-01,5193,050230020,5,乳児服,4.1,0.046,1着,92.0,円,2000.0,53.3,155.6
2025-05-01,5193,050230020,5,乳児服,2.4,0.039,1着,71.0,円,1820.5128205128206,18.2,24.6
